Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
599900.0,chalet,350.0,9,4,37.8898863,-4.769158,plaza de San Lorenzo
599000.0,chalet,534.0,13,3,37.8816417,-4.7757335,Barrio Casco Histórico - Corredera - Ribera
599000.0,chalet,500.0,5,5,37.4829543,-4.2361277,"carretera de Priego s/n 6,1"
599000.0,chalet,880.0,13,6,37.8814345,-4.7669903,Barrio Casco Histórico - Corredera - Ribera
598000.0,chalet,328.0,6,3,37.9163537,-4.7957306,Barrio Brillante
598000.0,chalet,328.0,6,4,37.9180071,-4.7969782,"calle Músico Guerrero, 42"
596000.0,chalet,195.0,4,3,37.9167206,-4.8064571,calle San Fausto de la Florida
595000.0,chalet,300.0,4,4,37.8919002,-4.7836451,Barrio El Vial - Ronda de Tejares
595000.0,chalet,458.0,5,5,37.2484097,-4.3604297,"Diseminado Diseminados, 910"
595000.0,chalet,300.0,5,6,37.8909648,-4.7831578,Barrio El Vial - Ronda de Tejares
595000.0,chalet,300.0,5,5,37.8891161,-4.7825391,Barrio El Vial - Ronda de Tejares
595000.0,flat,200.0,5,3,37.8880474,-4.7813059,Barrio El Vial - Ronda de Tejares
595000.0,chalet,300.0,5,5,37.8889426,-4.7809825,Barrio El Vial - Ronda de Tejares
595000.0,chalet,300.0,3,3,37.8905572,-4.7808626,Barrio El Vial - Ronda de Tejares
595000.0,chalet,700.0,5,4,37.479639,-4.2356375,Priego de Córdoba
595000.0,chalet,505.0,15,4,37.8821325,-4.7760254,"calle Huerto San Pedro el Real, 10"
590000.0,chalet,750.0,9,5,37.9331443,-4.7597163,"Lugar Urbanizacion Doña Manuela, 16"
590000.0,chalet,250.0,9,5,37.9323102,-4.758776,calle Amalia Rodrigues
590000.0,countryHouse,848.0,8,3,37.9410922,-4.7469725,carretera del Santuario de Linares s/n sinnumero
590000.0,chalet,500.0,9,4,37.8887703,-4.7691699,Barrio Casco Histórico - Corredera - Ribera
590000.0,chalet,614.0,3,2,37.9247523,-4.7511211,Barrio Paraíso Arenal - La Colina
590000.0,chalet,380.0,10,5,37.881469,-4.7909504,"plaza de la Costa del Sol, 1"
580000.0,chalet,277.0,8,5,37.9107022,-4.7978323,Barrio Brillante
580000.0,chalet,306.0,4,3,37.8957218,-4.8062245,calle Movimiento Vecinal s/n
580000.0,chalet,341.0,5,4,37.8882652,-4.7926677,Barrio Carretera Trassierra - Colonia de la Paz
580000.0,chalet,680.0,7,4,37.9249911,-4.7495027,Barrio Paraíso Arenal - La Colina
580000.0,chalet,549.0,5,6,37.3780011,-4.7616016,Puente Genil
580000.0,chalet,336.0,6,5,37.888462,-4.7937373,"calle Asín Palacios, 9"
579900.0,chalet,350.0,11,5,37.8810733,-4.7897208,calle los Alderetes
575000.0,chalet,1150.0,12,6,37.8112857,-5.0028686,Almodovar del Río
575000.0,chalet,300.0,9,4,37.8836574,-4.7833063,Barrio Centro
575000.0,chalet,242.0,6,4,37.8826995,-4.7823105,Barrio Centro
575000.0,chalet,300.0,9,4,37.8841714,-4.7825661,Barrio Centro
575000.0,chalet,750.0,10,5,37.4380948,-4.1942809,"calle del Rio, 5"
570000.0,chalet,195.0,4,3,37.9192683,-4.8075501,calle San Fausto de la Florida
570000.0,chalet,195.0,4,3,37.916045,-4.8064603,Barrio Brillante
570000.0,chalet,195.0,4,3,37.918956,-4.8051114,Barrio Brillante
570000.0,chalet,195.0,4,3,37.9183173,-4.8078973,Barrio Brillante
570000.0,chalet,352.0,5,4,37.8849744,-4.7845603,Barrio Centro
570000.0,chalet,195.0,4,3,37.9192218,-4.8073065,Barrio Brillante
570000.0,chalet,195.0,4,2,37.9161709,-4.8059453,Barrio Brillante
570000.0,chalet,195.0,4,3,37.9163226,-4.8062614,Barrio Brillante
570000.0,chalet,195.0,4,3,37.9164196,-4.8062163,Barrio Brillante
570000.0,chalet,195.0,4,3,37.9181188,-4.805071,Barrio Brillante
570000.0,chalet,195.0,4,3,37.9189765,-4.8067071,Barrio Brillante
570000.0,chalet,154.0,4,2,37.6735801,-4.9300129,"calle el Baldio, 6"
569900.0,chalet,241.0,5,4,37.8873274,-4.7972526,Isla Hierro
565000.0,chalet,340.0,4,5,37.8868552,-4.8002136,Isla Hierro
565000.0,chalet,340.0,4,5,37.8866324,-4.8029183,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8877781,-4.8011757,"Isla Hierro, 35"
565000.0,chalet,340.0,4,5,37.8862099,-4.7998415,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8906733,-4.798471,Isla Hierro
565000.0,chalet,340.0,4,5,37.8896604,-4.7985443,Isla Hierro
565000.0,chalet,340.0,4,5,37.8880716,-4.7995147,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8869213,-4.7996503,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.888851,-4.8018477,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8886635,-4.8002853,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.886659,-4.80136,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8892193,-4.8018909,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8865716,-4.8010541,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8866477,-4.8007294,Isla Hierro
565000.0,chalet,340.0,4,5,37.889047,-4.8001433,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8892494,-4.8012307,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.886747,-4.8000727,Barrio Noreña - Turruñuelos
565000.0,chalet,340.0,4,5,37.8889329,-4.8027252,Barrio Noreña - Turruñuelos
560000.0,chalet,229.0,5,3,37.9053187,-4.780814,"calle Escultor Pablo Gargallo, 19"
560000.0,chalet,455.0,5,6,37.9204951,-4.7873687,Barrio Brillante
560000.0,chalet,548.0,6,6,37.8857196,-4.7725059,calle Regina
560000.0,chalet,455.0,4,3,37.9137762,-4.7868441,Barrio Brillante
550000.0,flat,324.0,4,4,37.8834327,-4.7844915,"paseo de la Victoria, 35"
550000.0,flat,324.0,4,4,37.8844431,-4.7855015,paseo de la Victoria
550000.0,flat,324.0,4,4,37.8834327,-4.7844915,"paseo de la Victoria, 35"
550000.0,flat,324.0,4,4,37.8834327,-4.7844915,"paseo de la Victoria, 35"
550000.0,flat,324.0,4,4,37.8834327,-4.7844915,"paseo de la Victoria, 35"
550000.0,penthouse,159.0,4,3,37.9026706,-4.7996894,avenida de Abderraman I
550000.0,chalet,400.0,6,3,37.9081583,-4.8052114,Barrio Brillante
550000.0,flat,324.0,4,4,37.8834327,-4.7844915,"paseo de la Victoria, 35"
550000.0,flat,324.0,4,4,37.8834327,-4.7844915,"paseo de la Victoria, 35"
550000.0,flat,324.0,4,4,37.8834327,-4.7844915,"paseo de la Victoria, 35"
550000.0,flat,324.0,4,4,37.8834327,-4.7844915,"paseo de la Victoria, 35"
550000.0,flat,324.0,4,4,37.882066,-4.7844146,paseo de la Victoria
550000.0,flat,324.0,4,4,37.8834327,-4.7844915,"paseo de la Victoria, 35"
550000.0,flat,324.0,4,4,37.8834327,-4.7844915,"paseo de la Victoria, 35"
550000.0,flat,324.0,4,4,37.8834327,-4.7844915,"paseo de la Victoria, 35"
550000.0,flat,324.0,4,4,37.8839689,-4.7833403,paseo de la Victoria
550000.0,flat,324.0,4,4,37.8826633,-4.7838498,paseo de la Victoria
550000.0,flat,324.0,4,4,37.8822718,-4.7856129,paseo de la Victoria
550000.0,flat,324.0,4,4,37.8831841,-4.7860203,Barrio Centro
550000.0,chalet,320.0,10,6,37.9200589,-4.7970455,Barrio Brillante
550000.0,chalet,452.0,9,6,37.9206453,-4.7964314,Barrio Brillante
550000.0,chalet,1600.0,4,7,37.9478395,-4.6822613,Barrio Alcolea
550000.0,countryHouse,585.0,6,3,37.4417959,-4.2230898,Priego de Córdoba
550000.0,chalet,270.0,5,2,37.8892419,-4.7711237,Barrio Casco Histórico - Corredera - Ribera
550000.0,chalet,350.0,6,3,37.88814,-4.7760097,Barrio Casco Histórico - Ollerías - Marrubial
550000.0,chalet,185.0,6,3,37.8821372,-4.7738682,Barrio Casco Histórico - Corredera - Ribera
550000.0,chalet,452.0,10,6,37.9207615,-4.795318,Barrio Brillante
550000.0,chalet,4281.0,10,6,37.9104319,-4.7960827,avenida del Brillante
550000.0,chalet,320.0,11,5,37.9173036,-4.7959312,Barrio Brillante
550000.0,chalet,320.0,9,6,37.9222012,-4.7953943,Barrio Brillante
550000.0,chalet,320.0,10,6,37.9224551,-4.7956938,Barrio Brillante
550000.0,chalet,320.0,9,6,37.9199399,-4.79553,"calle Huerta de Hierro, 2"
550000.0,chalet,320.0,10,6,37.9224406,-4.7970341,Barrio Brillante
550000.0,chalet,400.0,7,2,37.8820573,-4.7712498,Barrio Casco Histórico - Corredera - Ribera
550000.0,chalet,320.0,10,6,37.9231104,-4.7970587,Barrio Brillante
550000.0,chalet,320.0,8,4,37.92327,-4.79766,Barrio Brillante
550000.0,countryHouse,368.0,4,3,37.4167126,-4.4944721,San Francisco
550000.0,chalet,330.0,10,6,37.9219679,-4.7978631,Barrio Brillante
550000.0,chalet,500.0,5,2,37.8910947,-4.7751339,Barrio Casco Histórico - Ollerías - Marrubial
550000.0,countryHouse,450.0,6,5,37.9341328,-4.7590035,Barrio Paraíso Arenal - La Colina
550000.0,chalet,200.0,4,3,37.9026037,-4.7804454,"calle Escultor Julio González, 1"
550000.0,chalet,350.0,5,3,37.3872336,-4.7702038,"calle Gimnasta Joaquín Blume, 7"
550000.0,chalet,360.0,5,2,37.626204,-4.3154184,"Polonia,, 2"
549900.0,chalet,429.0,4,2,37.6266452,-4.3136468,Baena
549000.0,chalet,337.0,6,4,37.2556904,-4.3055915,Iznajar
549000.0,countryHouse,337.0,6,4,37.2561422,-4.3087825,Iznajar
541000.0,chalet,300.0,5,6,37.8892626,-4.7703504,Barrio Casco Histórico - Ollerías - Marrubial
540000.0,flat,229.0,5,3,37.8877471,-4.7868707,Barrio Cercadilla - Medina Azahara
540000.0,flat,229.0,5,3,37.8877133,-4.7907812,Barrio Cercadilla - Medina Azahara
540000.0,chalet,452.0,9,4,37.5918385,-4.31919,Baena
540000.0,flat,229.0,5,3,37.8874321,-4.7869607,Barrio Cercadilla - Medina Azahara
539000.0,chalet,415.0,6,2,37.9197231,-4.7981248,Barrio Brillante
531500.0,chalet,304.0,8,4,37.9266841,-4.7954836,Barrio Brillante
530000.0,chalet,160.0,4,2,37.911767,-4.7952872,Barrio Brillante
530000.0,countryHouse,442.0,6,4,37.834944,-4.9034957,Barrio El Higuerón
525000.0,penthouse,220.0,4,3,37.8955525,-4.7942171,Barrio Tablero
525000.0,flat,212.0,3,3,37.8882371,-4.7791231,Barrio El Vial - Ronda de Tejares
525000.0,chalet,427.0,6,4,37.4072323,-4.4878427,"calle Molino, 6"
520000.0,chalet,409.0,6,4,37.9009838,-4.786007,"calle Ciudad de Moncada, 8"
520000.0,chalet,450.0,6,4,37.9070751,-4.7839857,"calle Académico Gálvez Calzado, 7"
520000.0,chalet,407.0,5,4,37.9088411,-4.7840332,Barrio Brillante
520000.0,chalet,969.0,1,1,37.7100627,-4.8872846,calle de la Plata
520000.0,chalet,368.0,10,3,37.8815975,-4.7747212,"calle armas, 18"
515000.0,flat,107.0,4,2,37.9020922,-4.805548,calle Al-Birka s/n
515000.0,chalet,222.0,6,3,37.9035424,-4.7782847,Barrio Brillante
515000.0,chalet,750.0,4,3,37.9100762,-4.7813153,"calle Agustín de la Oliva, 12"
515000.0,chalet,220.0,6,3,37.9019716,-4.7818775,Barrio Brillante
512500.0,chalet,400.0,4,4,37.9113523,-4.7831388,Barrio Brillante
512000.0,chalet,400.0,5,3,37.9133906,-4.7823002,Barrio Brillante
512000.0,chalet,780.0,12,6,37.8792696,-4.7674785,Barrio Casco Histórico - Corredera - Ribera
510000.0,chalet,450.0,5,4,37.9149689,-4.7902395,Barrio Brillante
509900.0,chalet,300.0,5,4,37.9134324,-4.8022824,calle San Juan Bautista de la Salle
507500.0,chalet,130.0,4,4,37.8948978,-4.7854147,Barrio Huerta de la Reina
500000.0,chalet,750.0,4,3,37.9101731,-4.7811542,"calle Agustín de la Oliva, 12"
500000.0,chalet,420.0,5,3,37.5741623,-4.6539826,Montilla
500000.0,chalet,1000.0,10,7,37.6823714,-4.4773251,Castro del Río
500000.0,chalet,397.0,8,1,37.8884503,-4.7692956,Barrio Casco Histórico - Corredera - Ribera
500000.0,chalet,162.0,4,2,37.9091523,-4.7807203,calle Donantes de Sangre
500000.0,chalet,162.0,4,2,37.9112052,-4.7825761,calle Donantes de Sangre
500000.0,chalet,566.0,7,2,37.9142575,-4.7867128,Barrio Brillante
500000.0,chalet,975.0,10,5,37.934044,-4.7604601,Barrio Paraíso Arenal - La Colina
500000.0,chalet,500.0,7,4,37.4070831,-4.4889484,calle San Pedro
500000.0,chalet,500.0,5,4,37.4078966,-4.487251,calle San Pedro
500000.0,chalet,400.0,6,3,37.4083061,-4.4885862,Centro
500000.0,chalet,600.0,5,4,37.4029763,-4.4962714,Hoya del Molino
500000.0,chalet,320.0,8,5,37.7917698,-5.1453677,Posadas
500000.0,chalet,250.0,6,4,37.4059371,-4.4868954,calle San Pedro
500000.0,chalet,428.0,10,5,37.8887596,-4.7729004,"calle Zarco, 3"
500000.0,chalet,500.0,6,3,37.44373,-4.22315,"calle quiroga, 2 D"
500000.0,chalet,250.0,9,4,37.5771418,-4.6464309,"avenida Antonio y Miguel Navarro, 7"
499999.0,countryHouse,273.0,5,4,37.2565809,-4.350448,La Boticaria s/n sn
499900.0,countryHouse,480.0,10,5,37.9634054,-4.5442368,Villafranca de Córdoba
499500.0,chalet,537.0,5,4,37.5921114,-4.3190738,calle Cádiz
499000.0,chalet,280.0,5,4,37.8897988,-4.7959376,Barrio Carretera Trassierra - Colonia de la Paz
499000.0,chalet,480.0,7,6,37.93085,-4.7627247,"Urbanización Torreblanca Norte, 24"
499000.0,flat,140.0,4,3,37.9026879,-4.7986742,Barrio Tablero
499000.0,chalet,300.0,5,4,37.8890129,-4.7697046,"calle Roelas, 8"
499000.0,chalet,480.0,7,6,37.8849345,-4.7779373,Barrio Centro
498000.0,chalet,282.0,4,5,37.8832212,-4.7733723,Barrio Casco Histórico - Corredera - Ribera
498000.0,chalet,480.0,3,5,37.9082813,-4.8518398,Barrio Trassierra - Las Jaras
498000.0,flat,300.0,7,0,37.8860131,-4.7801689,"calle Góngora, 5"
495000.0,flat,241.0,5,4,37.882899,-4.7837918,paseo de la Victoria
495000.0,countryHouse,840.0,10,9,37.5853463,-4.4671942,calle Montilla
495000.0,flat,190.0,5,2,37.8864155,-4.7812992,Barrio Centro
495000.0,chalet,690.0,7,2,37.9048939,-4.7881154,Barrio Brillante
495000.0,countryHouse,840.0,10,3,37.5147221,-4.6546593,"plaza del Carmen, 1"
490000.0,flat,118.0,4,2,37.9020922,-4.805548,calle Al-Birka s/n
490000.0,chalet,480.0,9,5,37.8896588,-4.773801,Barrio Casco Histórico - Ollerías - Marrubial
490000.0,chalet,420.0,12,3,37.8847782,-4.774695,Barrio Casco Histórico - Corredera - Ribera
490000.0,chalet,301.0,7,4,37.8913069,-4.7705494,Barrio Casco Histórico - Ollerías - Marrubial
490000.0,countryHouse,130.0,2,1,38.266773,-5.4188283,DISEMINADO s/n
490000.0,chalet,583.0,13,4,37.8834261,-4.7717747,Barrio Casco Histórico - Corredera - Ribera
490000.0,chalet,260.0,6,2,37.9340465,-4.7551324,avenida Doña Manuela
490000.0,flat,235.0,6,3,37.8839586,-4.7808802,Barrio Centro
490000.0,countryHouse,386.0,7,4,38.0748256,-5.0154562,Villaviciosa de Córdoba
490000.0,chalet,428.0,8,5,37.8872971,-4.7727407,Barrio Casco Histórico - Ollerías - Marrubial
490000.0,chalet,583.0,13,3,37.8836665,-4.7723846,Barrio Casco Histórico - Corredera - Ribera
490000.0,flat,300.0,4,3,37.8899728,-4.7813073,Barrio El Vial - Ronda de Tejares
490000.0,countryHouse,386.0,7,4,38.0724432,-5.0172729,Villaviciosa de Córdoba
490000.0,flat,298.0,5,4,37.8875899,-4.7822784,Barrio El Vial - Ronda de Tejares
490000.0,flat,298.0,5,4,37.8875899,-4.7822784,Barrio El Vial - Ronda de Tejares
490000.0,chalet,428.0,10,5,37.8893275,-4.7737079,Barrio Casco Histórico - Ollerías - Marrubial
490000.0,countryHouse,200.0,6,2,37.2229575,-4.3259253,"Diseminado Diseminados, 570"
490000.0,countryHouse,600.0,10,5,37.79228,-5.14445,"calle de la salud, 20"
489900.0,chalet,291.0,5,4,37.8898725,-4.7987241,Barrio Noreña - Turruñuelos
489900.0,chalet,311.0,5,4,37.8895719,-4.7695735,Barrio Casco Histórico - Ollerías - Marrubial
489000.0,flat,235.0,5,3,37.8861227,-4.7801972,Barrio Centro
489000.0,chalet,428.0,10,5,37.8877765,-4.7715723,Barrio Casco Histórico - Ollerías - Marrubial
485940.0,chalet,303.0,4,3,37.9313131,-4.7563918,"calle Miguel de Molina, 31"
485000.0,countryHouse,666.0,3,2,37.4391244,-4.1934274,Priego de Córdoba
485000.0,chalet,298.0,4,2,37.4085685,-4.4868614,Centro
485000.0,flat,196.0,3,2,37.8887085,-4.7830428,Barrio Centro
485000.0,chalet,400.0,4,3,37.407413,-4.4859588,"calle Pedro Angulo, 4"
485000.0,chalet,250.0,3,3,37.9194785,-4.7953724,"calle Sansueña, 86"
484900.0,chalet,420.0,4,4,37.9831264,-4.2956224,Villa del Río
484000.0,chalet,330.0,4,3,37.9288638,-4.7554925,Barrio Paraíso Arenal - La Colina
484000.0,chalet,352.0,6,2,37.8793348,-4.7655189,Barrio Fuensanta - Arcángel - Santuario
481000.0,flat,146.0,4,3,37.9028139,-4.8051106,calle El Manantial
480000.0,chalet,282.0,4,3,37.8801679,-4.7789924,calle Bataneros
480000.0,flat,298.0,12,6,37.8752023,-4.7856433,Barrio Judería - San Basilio
480000.0,chalet,334.0,4,3,37.8947986,-4.7684709,Barrio Valdeolleros - Zumbacón - Camping
480000.0,chalet,416.0,5,5,37.9194254,-4.8017262,avenida del Brillante
480000.0,penthouse,220.0,5,4,37.8774829,-4.7815599,calle Doctor Gregorio Marañón
480000.0,countryHouse,588.0,5,2,37.9053966,-4.8200994,Barrio Brillante
480000.0,chalet,321.0,8,5,38.395482,-4.9987631,"carretera a-422 s/n ,800"
480000.0,countryHouse,588.0,5,2,37.907298,-4.8227186,Barrio Brillante
480000.0,chalet,470.0,5,5,37.6743228,-4.9337497,La Carlota
480000.0,chalet,387.0,7,3,37.9214255,-4.7946258,Barrio Brillante
480000.0,countryHouse,320.0,10,5,37.79228,-5.14445,"calle de la salud, 20"
480000.0,countryHouse,400.0,8,4,37.3256124,-4.3700114,"calle Alfonso de Castro, 13"
480000.0,chalet,339.0,5,3,37.9061792,-4.8216613,"calle Santa Ana de la Albaida, 6"
480000.0,chalet,300.0,4,3,37.8778879,-4.79075,"avenida del Aeropuerto, 9"
478000.0,flat,146.0,4,3,37.9028139,-4.8051106,calle El Manantial
477500.0,flat,156.0,4,3,37.9020922,-4.805548,calle Al- Birka s/n
475000.0,flat,160.0,4,3,37.8879879,-4.7824002,"avenida del Gran Capitán, 20"
475000.0,chalet,265.0,3,5,37.8883449,-4.7572965,Barrio Cañero - Fidiana
475000.0,chalet,350.0,4,3,37.9303746,-4.7539246,"calle Concha Piqué, 39"
473000.0,chalet,268.0,5,4,37.9200722,-4.7914572,Barrio Brillante
471450.0,chalet,300.0,3,2,37.9010531,-4.8071249,Barrio Tablero
470000.0,flat,115.0,2,2,37.8911587,-4.7787449,Barrio San Cayetano
470000.0,chalet,180.0,5,2,37.9000948,-4.8738465,Barrio Trassierra - Las Jaras
469000.0,chalet,283.0,4,3,37.9313861,-4.7538169,"calle Maria del Valle Calderon, 8 -12"
469000.0,chalet,283.0,4,3,37.9301656,-4.7534943,calle Maria del Valle Calderon
469000.0,chalet,283.0,4,3,37.9326079,-4.7541073,calle Maria del Valle Calderon
469000.0,chalet,283.0,4,3,37.930367,-4.7553509,calle Maria del Valle Calderon
469000.0,chalet,283.0,4,3,37.9327317,-4.7536155,calle Maria del Valle Calderon
469000.0,chalet,283.0,4,3,37.9324372,-4.7539975,calle Maria del Valle Calderon
469000.0,chalet,283.0,4,3,37.9322462,-4.7548884,calle Maria del Valle Calderon
469000.0,chalet,283.0,4,3,37.9302094,-4.7532914,calle Maria del Valle Calderon
469000.0,chalet,283.0,4,3,37.9315344,-4.7549781,calle Maria del Valle Calderon
469000.0,chalet,283.0,4,3,37.931644,-4.755416,calle Maria del Valle Calderon
469000.0,chalet,283.0,4,3,37.9323378,-4.7547037,Barrio Paraíso Arenal - La Colina
467000.0,chalet,416.0,7,5,37.8977307,-4.7865722,Barrio Santa Rosa - San José
465000.0,chalet,420.0,6,3,37.9227379,-4.7946132,Barrio Brillante
465000.0,chalet,420.0,6,3,37.9219555,-4.7971983,Barrio Brillante
465000.0,chalet,420.0,6,3,37.9225892,-4.7975941,Barrio Brillante
465000.0,chalet,420.0,6,3,37.9195694,-4.7965117,Barrio Brillante
465000.0,chalet,420.0,6,3,37.9222427,-4.7977366,Barrio Brillante
465000.0,chalet,420.0,6,3,37.9222045,-4.7957551,Barrio Brillante
465000.0,chalet,420.0,6,3,37.9224988,-4.7955883,Barrio Brillante
465000.0,chalet,420.0,6,3,37.9223087,-4.7949422,Barrio Brillante
460000.0,chalet,229.0,3,3,37.9036084,-4.804669,Barrio Tablero
460000.0,chalet,229.0,3,3,37.9023061,-4.8059563,"Arroyo del Vedao, 3"
460000.0,chalet,229.0,3,3,37.9032708,-4.8068471,Arroyo del Vedao
460000.0,penthouse,150.0,4,2,37.8999966,-4.804284,"avenida de Turruñuelos, 10"
460000.0,chalet,268.0,8,3,37.882918,-4.7700308,Barrio Casco Histórico - Corredera - Ribera
460000.0,chalet,300.0,3,3,37.9032914,-4.8022979,camino de la Albaida
460000.0,chalet,300.0,3,3,37.901994,-4.8087073,calle El Manantial
460000.0,chalet,229.0,3,3,37.9017094,-4.805318,calle El Manantial
460000.0,chalet,229.0,3,3,37.9031286,-4.8070536,Arroyo del Vedao
460000.0,chalet,229.0,3,3,37.9023061,-4.8059563,"Arroyo del Vedao, 3"
460000.0,chalet,300.0,4,3,37.9020333,-4.8028094,Barrio Tablero
460000.0,chalet,300.0,3,2,37.9014235,-4.8064362,Barrio Tablero
460000.0,chalet,229.0,3,3,37.9028472,-4.8052348,calle El Manantial
460000.0,chalet,229.0,3,3,37.9009034,-4.8047634,Barrio Tablero
460000.0,chalet,300.0,3,3,37.9041516,-4.8067799,Barrio Tablero
460000.0,chalet,229.0,3,3,37.9040605,-4.8058806,Barrio Tablero
460000.0,chalet,415.0,3,4,37.9378763,-4.7907582,carretera Santo Domingo
460000.0,chalet,229.0,3,3,37.9011454,-4.804604,Barrio Tablero
460000.0,chalet,229.0,3,3,37.9034592,-4.8076042,Barrio Tablero
460000.0,chalet,229.0,3,3,37.9034592,-4.8076042,Barrio Tablero
460000.0,chalet,229.0,3,3,37.9034558,-4.8047194,Barrio Tablero
460000.0,chalet,268.0,4,3,37.8808949,-4.7712821,Barrio Casco Histórico - Corredera - Ribera
460000.0,chalet,229.0,3,3,37.9007567,-4.8063833,Barrio Tablero
460000.0,chalet,229.0,3,3,37.9033735,-4.8055497,Barrio Tablero
460000.0,chalet,229.0,3,3,37.9014223,-4.8075596,Barrio Tablero
460000.0,chalet,685.0,5,5,37.8909946,-4.7751671,calle Juan de Torres
460000.0,chalet,229.0,3,3,37.9013444,-4.8076319,Barrio Tablero
460000.0,chalet,229.0,3,3,37.9039035,-4.8067158,Barrio Tablero
460000.0,chalet,229.0,4,3,37.9033031,-4.8066511,Barrio Tablero
460000.0,chalet,685.0,15,5,37.8927377,-4.7754458,calle Muro de la Misericordia
460000.0,chalet,344.0,7,3,37.8907517,-4.7726994,Barrio Casco Histórico - Ollerías - Marrubial
460000.0,chalet,270.0,7,3,37.8837595,-4.772824,Barrio Casco Histórico - Corredera - Ribera
460000.0,chalet,300.0,3,2,37.9038006,-4.8064725,Barrio Tablero
459000.0,flat,170.0,5,3,37.8867533,-4.7805038,Barrio El Vial - Ronda de Tejares
459000.0,chalet,307.0,3,5,37.8879602,-4.7572884,Barrio Cañero - Fidiana
458000.0,flat,149.0,4,3,37.9028139,-4.8051106,calle El Manantial
458000.0,chalet,316.0,6,3,37.8816515,-4.7709463,Barrio Casco Histórico - Corredera - Ribera
456000.0,chalet,396.0,4,2,37.4034711,-4.7300986,Puente Genil
450000.0,chalet,100.0,2,3,37.918295,-4.7969828,calle el Mayoral
450000.0,chalet,465.0,7,7,37.8883846,-4.769831,Barrio Casco Histórico - Ollerías - Marrubial
450000.0,flat,132.0,3,2,37.8943865,-4.7833401,Barrio El Vial - Ronda de Tejares
450000.0,chalet,466.0,22,6,37.8896817,-4.7715654,"calle Obispo López Criado, 5"
450000.0,flat,119.0,2,2,37.8920096,-4.7799195,"CRONISTA SALCEDO HIERRO, 2 A"
