Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
458900.0,chalet,257.0,4,3,37.1901931,-6.9829724,"avenida Doctor Mackay, 44"
457000.0,chalet,95.0,3,1,37.1785171,-6.9552572,calle Isla Saltes
455000.0,chalet,176.0,4,3,37.2085881,-7.2379445,paseo Barranco del Moro
455000.0,chalet,234.0,6,4,37.2756713,-7.0029935,"calle Hermanos Machado, 10"
455000.0,chalet,195.0,4,3,37.2104482,-7.2389961,"paseo Barranco del Moro, 11"
455000.0,chalet,239.0,5,3,37.269542,-7.0306157,calle Palos de la Frontera
455000.0,flat,120.0,3,2,37.1865517,-7.341762,Punta del Moral
455000.0,chalet,239.0,4,3,37.2691547,-7.0297194,Aljaraque
452000.0,flat,1210.0,10,1,37.4087386,-6.3865987,"calle Charco Frio, 2"
450000.0,chalet,654.0,7,3,37.9198417,-6.7284913,calle Talero
450000.0,countryHouse,120.0,3,1,37.9283771,-6.7701983,Jabugo
450000.0,penthouse,130.0,3,2,37.184084,-7.3357358,calle Chaveta
450000.0,chalet,252.0,3,3,37.232763,-7.3164504,calle Pez Espada
450000.0,penthouse,110.0,3,2,37.1735099,-7.3699511,avenida las Codornices
450000.0,flat,115.0,3,2,37.2063945,-7.2308514,"avenida islantilla, 20"
450000.0,chalet,227.0,4,3,37.2765085,-6.9988161,"calle Velázquez, 2"
450000.0,chalet,200.0,3,3,37.220379,-7.2060103,Malva
450000.0,chalet,170.0,4,3,36.9901319,-6.5387475,calle Sector T
450000.0,countryHouse,240.0,5,2,37.2882716,-6.9577204,carretera N-441
450000.0,chalet,350.0,11,5,37.000978,-6.5607479,Sector D
450000.0,chalet,180.0,4,3,36.998725,-6.5534455,Paganini
450000.0,chalet,227.0,3,3,37.2288837,-7.3166562,calle Breca
450000.0,chalet,144.0,5,3,37.2703632,-7.0265149,Aljaraque
450000.0,chalet,180.0,5,5,37.4271923,-6.7913037,calle nueva s/n
450000.0,chalet,145.0,4,2,37.01093,-6.56133,Barrio Centro
450000.0,chalet,541.0,6,3,37.3733137,-6.9672819,"calle Carlos Cano, 20"
450000.0,chalet,288.0,4,3,37.2854422,-7.0056061,Aljaraque
450000.0,penthouse,122.0,2,2,37.1770186,-7.3643141,avenida de los Cisnes
450000.0,chalet,500.0,4,3,37.1448827,-6.8540405,Mazagón
450000.0,chalet,360.0,4,2,37.2191438,-7.3984818,Ayamonte Pueblo
450000.0,chalet,180.0,4,2,37.22486,-7.39073,"Diseminado Fontanilla, 132"
450000.0,countryHouse,450.0,1,0,37.4079435,-6.3894133,carretera A-472 s/n
450000.0,chalet,280.0,5,3,37.2790579,-6.3906332,"calle Amapola, 17"
450000.0,chalet,345.0,5,2,37.2633525,-6.9513086,Centro
450000.0,chalet,190.0,9,4,37.1400999,-6.4792095,avenida Santolalla
450000.0,chalet,200.0,4,2,37.2206942,-7.1238241,"Júpiter, 9"
450000.0,chalet,200.0,4,3,37.1911867,-7.340153,"calle Palangre, 10"
450000.0,chalet,300.0,5,2,36.99599,-6.552152,"SECTOR CALAMON, 39"
450000.0,chalet,200.0,4,3,37.2814411,-7.0306587,"camino los Villares, 26"
450000.0,countryHouse,600.0,8,3,37.315021,-6.8411091,"calle Huelva, 1"
449000.0,chalet,192.0,4,2,37.2200538,-7.3965202,"calle Brasil, 18"
449000.0,chalet,120.0,3,1,37.3096967,-6.8967748,La Alqueria s/n
445500.0,chalet,544.8,5,4,37.2259425,-7.2126605,Lepe
445500.0,chalet,480.0,3,4,37.2527111,-7.2136738,Lepe
445000.0,chalet,295.0,5,4,37.2159127,-7.0591491,Nuevo Portil
445000.0,chalet,175.0,5,2,36.996902,-6.5505375,Halcon Peregrino
445000.0,chalet,277.0,3,2,37.2316911,-7.3141228,"calle Pez Espada, 8"
444900.0,chalet,216.0,4,2,37.2075433,-7.2033483,La Antilla
444000.0,chalet,252.0,3,3,37.2317243,-7.3143131,"calle Pez Espada, 8"
440000.0,flat,365.0,5,6,37.2558915,-6.9506958,Centro
440000.0,chalet,210.0,4,3,37.2885452,-7.0084345,"calle Ciprés, 8"
440000.0,flat,205.0,5,2,37.2597402,-6.94985,"plaza San Pedro, 12"
436000.0,flat,103.0,3,2,37.1844733,-7.3409911,"paseo de la Cruz, 22 -D"
436000.0,flat,101.0,3,2,37.1843929,-7.3414557,"paseo de la Cruz, 4"
435000.0,countryHouse,170.0,4,2,37.271985,-7.1419103,Diseminado Diseminados
435000.0,chalet,302.0,4,4,37.225672,-7.2140144,Lepe
435000.0,chalet,442.0,5,3,37.2807021,-7.0171763,Aljaraque
435000.0,countryHouse,170.0,4,2,37.2728729,-7.1381091,"carretera Diseminado Diseminados, 585"
430000.0,chalet,361.0,5,4,37.2800156,-7.00888,Aljaraque
430000.0,countryHouse,170.0,5,3,37.5729106,-6.7552376,Valverde del Camino
430000.0,chalet,217.0,4,3,37.1805006,-6.9702188,Punta Umbría pueblo
430000.0,chalet,422.0,5,3,37.3950849,-6.4693137,calle Almirante Pinzon
430000.0,chalet,361.0,5,4,37.2789156,-7.01008,"calle Araucaria, 29"
430000.0,chalet,173.0,5,2,37.0105909,-6.5609278,Sector H
430000.0,chalet,68.0,4,2,37.0088321,-6.5580263,Barrio Centro
430000.0,chalet,300.0,5,4,37.2180802,-7.060099,Nuevo Portil
430000.0,chalet,160.0,4,2,37.1946081,-6.9816386,"calle Margarita, 2"
430000.0,chalet,220.0,5,2,37.0105508,-6.5589008,"Sector Halcon Peregrino, 25"
430000.0,chalet,270.0,4,3,37.2083342,-6.9960925,"calle Marijapa, 5"
429990.0,chalet,419.0,5,4,37.2171088,-7.0602547,Nuevo Portil
429900.0,flat,200.0,5,3,37.2559651,-6.953977,Centro
429000.0,duplex,130.0,3,2,37.1750238,-7.3824795,calle de los Charanes
429000.0,duplex,125.0,3,3,37.2069947,-7.2432701,avenida de Islantilla
429000.0,flat,193.0,5,3,37.2535128,-6.9479187,plaza del Punto
429000.0,flat,120.0,3,2,37.1733366,-7.3824263,"calle de los Charranes, 7"
427000.0,chalet,250.0,4,3,37.2058268,-7.2134045,"calle Juan Antonio de la Bella, 20"
427000.0,chalet,250.0,4,3,37.2063156,-7.2168012,"calle Juan Antonio de la Bella, 20"
425000.0,flat,145.0,4,2,37.2094792,-7.406516,"calle Extremadura, 25"
425000.0,chalet,230.0,6,3,37.2190103,-7.4014431,calle de la Palmeras
425000.0,penthouse,110.0,3,2,37.1842194,-7.3383583,paseo de la Cruz
425000.0,penthouse,46.0,3,2,37.183291,-7.339497,Punta del Moral
425000.0,chalet,330.0,6,3,37.2192256,-7.3991867,calle Limonero s/n
425000.0,penthouse,110.0,3,2,37.1834252,-7.337923,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.1832144,-7.3383989,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.1832415,-7.3374489,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.1867911,-7.3409346,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.185802,-7.3410475,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.1853354,-7.3380305,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.1860262,-7.3391638,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.186697,-7.338832,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.2160136,-7.406937,calle Cruz
425000.0,penthouse,110.0,3,2,37.1861323,-7.3408464,paseo de la Cruz
425000.0,chalet,375.0,7,4,37.0012361,-6.5576186,Sector D
425000.0,chalet,267.0,7,3,37.2061701,-7.2130866,"calle los Corales, 14"
425000.0,chalet,177.0,3,3,37.1369624,-6.8283169,"avenida Conquistadores, 64"
421800.0,chalet,670.0,3,2,37.4480898,-7.1018279,"avenida de la Torre, 48"
420700.0,chalet,250.0,3,2,37.282169,-6.3914707,"calle Orquidea, 10"
420000.0,flat,95.0,3,2,37.2070729,-7.2318233,"avenida de Islantilla, 1"
420000.0,countryHouse,400.0,4,2,37.2172824,-7.3938194,Urbanización Ua-4 Huerta Primera s/n
420000.0,flat,135.0,3,2,37.2060222,-7.239719,"avenida de Islantilla, 1"
420000.0,chalet,239.0,5,2,37.236684,-7.3660239,N-431
420000.0,chalet,256.0,4,3,37.2193602,-7.3986817,"calle de los Sauces, 55"
420000.0,flat,115.0,3,2,37.2055679,-7.2409898,"avenida de Islantilla, 1"
420000.0,chalet,392.0,5,2,37.217095,-7.3930874,"Diseminado Fontanilla, 3"
420000.0,countryHouse,377.0,6,2,37.8999392,-6.5426927,"Concejal José Parrilla González, 10"
420000.0,chalet,150.0,5,2,37.0121795,-6.560017,Sector Calamón
420000.0,chalet,154.0,4,3,37.0034353,-6.5516157,Sector Laguna del Sopeton
420000.0,chalet,153.0,10,5,37.011184,-6.5637458,"Sector Inglesillo,El"
420000.0,chalet,576.0,5,2,37.2720898,-7.0222267,Aljaraque
420000.0,chalet,237.0,6,3,37.2879973,-7.0158373,calle el Acebuche
420000.0,chalet,120.0,4,3,37.2168986,-7.0517418,ronda de los Pájaros
420000.0,chalet,400.0,12,5,37.219142,-7.3982871,Ayamonte Pueblo
420000.0,chalet,421.0,5,4,37.2865625,-7.0080146,Aljaraque
420000.0,chalet,418.0,4,2,37.3963433,-6.4756552,"entrada principal, 8"
420000.0,chalet,178.0,5,2,37.0092407,-6.5592937,Barrio Centro
420000.0,chalet,160.0,4,3,37.1420195,-6.8496741,"Ciparsa, 58"
420000.0,chalet,180.0,4,3,37.1368522,-6.8260923,"calle Costa de las Perlas, 5"
419900.0,chalet,120.0,4,3,37.2183906,-7.0495243,Laguna de El Portil
419500.0,chalet,201.0,5,3,37.86457,-6.7265967,calle Corte de Santa Ana
419000.0,chalet,120.0,4,3,37.2168744,-7.0504263,Laguna de El Portil
416000.0,chalet,191.0,4,2,37.212702,-7.2413619,paseo de la Chirina
415000.0,flat,110.0,3,2,37.1858626,-7.3398126,Punta del Moral
415000.0,chalet,209.0,5,3,37.2143275,-7.4091163,calle Marte
415000.0,flat,110.0,3,2,37.1850269,-7.3411651,paseo de la Cruz
415000.0,chalet,385.0,10,6,37.003552,-6.5552713,Sector F
415000.0,flat,110.0,3,2,37.1865517,-7.3400804,Punta del Moral
415000.0,countryHouse,567.0,5,4,37.9090963,-6.8187296,Cortegana
414500.0,chalet,160.0,4,1,37.2055233,-7.2062921,calle estrella de mar s/n
410000.0,flat,113.0,2,1,37.2060222,-7.239719,"avenida de Islantilla, 1"
410000.0,flat,224.0,4,3,37.2529087,-6.9493,plaza ISABEL LA CATÓLICA
410000.0,countryHouse,186.0,4,2,37.8985503,-6.5601932,Aracena
408000.0,chalet,315.0,4,3,37.1819538,-6.9774347,calle Retama
407500.0,countryHouse,740.0,6,1,37.7352824,-6.9390581,Huerto de La Anguila
406000.0,chalet,246.0,4,3,37.183375,-6.9722566,Punta Umbría pueblo
406000.0,chalet,264.0,4,3,37.1832992,-6.9754989,Punta Umbría pueblo
405000.0,chalet,162.0,3,3,37.1914915,-7.3840967,"Casa de Santa Margarita, 17"
405000.0,chalet,266.0,5,4,37.0043588,-6.5634629,Sector C
405000.0,chalet,266.0,5,4,37.0045885,-6.566614,Sector Cerceta
405000.0,chalet,266.0,5,4,37.0047426,-6.5619707,"Sector C, 32"
400000.0,penthouse,105.0,2,2,37.1832117,-7.3444529,"avenida de la Mojarra, 1"
400000.0,flat,100.0,2,2,37.1857232,-6.9692655,Jose antonio s/n Urbanizacinpuntamar
400000.0,countryHouse,216.0,4,3,37.9120849,-6.8221892,Cortegana
400000.0,flat,120.0,3,2,37.1869657,-7.338326,Punta del Moral
400000.0,chalet,401.0,3,3,37.2552289,-7.2139358,Lepe
400000.0,chalet,260.0,10,5,37.1784404,-6.9590811,Punta Umbría pueblo
400000.0,countryHouse,300.0,5,5,37.8908186,-6.5669015,"pozo de la Nieve, 20"
400000.0,chalet,100.0,5,2,37.01143,-6.55903,Barrio Centro
400000.0,chalet,350.0,4,3,37.2664621,-7.1971173,Lepe
400000.0,chalet,307.0,4,3,37.2505521,-7.2039795,Lepe
400000.0,chalet,300.0,5,2,37.9040476,-6.6610687,"calle la Fuente, 13"
400000.0,chalet,90.0,3,2,36.9865709,-6.5368637,Barrio Zona Caño Guerrero
400000.0,chalet,454.0,5,4,37.2240815,-7.2141193,"calle mirto, 167"
400000.0,chalet,170.0,5,2,37.2076769,-7.217558,"calle de Atlántico, 26"
400000.0,chalet,230.0,5,3,37.20697,-7.2003,"calle Isla del Carbon, 19"
400000.0,chalet,450.0,8,3,38.1352227,-6.8721409,camino Fuente del Rey s/n
400000.0,countryHouse,1000.0,6,3,37.90677,-6.22989,"plaza Constitucion, 10"
400000.0,countryHouse,300.0,6,3,37.87612,-6.70565,"Extrarradio Diseminados, 202"
399999.0,chalet,118.0,4,2,37.2034671,-7.2488306,Urbasur
399900.0,chalet,180.0,5,3,37.1840623,-6.9703744,Punta Umbría pueblo
399000.0,countryHouse,160.0,5,3,37.2738954,-6.9496052,DS Fontanilla
399000.0,penthouse,100.0,3,2,37.177196,-7.3648245,Isla Canela
399000.0,chalet,536.0,4,2,37.3424248,-6.542758,"calle San Isidro, 1"
399000.0,chalet,153.0,3,2,37.278504,-7.1456662,Cartaya pueblo
399000.0,chalet,148.0,6,3,36.9979538,-6.5482261,Sector L
398000.0,chalet,162.0,3,3,37.1914915,-7.3840967,"Casa de Santa Margarita, 17"
398000.0,chalet,229.0,3,4,37.9189398,-6.7287753,Jabugo
398000.0,chalet,140.0,4,3,37.1881052,-6.9833211,Punta Umbría pueblo
396000.0,chalet,507.0,4,2,37.0010477,-6.5534426,Sector Laguna del Sopeton
395000.0,chalet,209.0,4,3,37.2218412,-7.4080751,Urbanización Balcon del Guadiana
395000.0,chalet,225.0,3,2,37.2054362,-7.2524913,"calle CAMARON, 1"
395000.0,flat,70.0,2,2,37.2074074,-7.2362406,avenida de Islantilla
395000.0,chalet,312.0,6,4,37.6906696,-6.5965167,"avenida Ricardo Baroja, 1"
395000.0,chalet,279.0,7,2,37.2829863,-7.1534894,Cartaya pueblo
395000.0,countryHouse,304.0,5,3,37.2219228,-7.3977763,"calle Guatemala, 3"
395000.0,chalet,313.0,5,4,37.2754585,-6.92109,La Florida - Vistalegre
395000.0,chalet,350.0,3,2,37.2659427,-7.1987951,Lepe
395000.0,penthouse,110.0,2,2,37.1790928,-7.3612151,"calle de los Picapinos, 1"
395000.0,chalet,311.0,3,2,37.2645776,-7.1983454,"calle Valdelarco, 11"
394000.0,chalet,152.0,5,3,36.9998034,-6.5511528,Sector Brazo de la Torre
393000.0,flat,110.0,3,2,37.1745448,-7.3614871,calle de los Picapinos
393000.0,chalet,194.0,4,3,37.1906545,-6.982272,Punta Umbría pueblo
392000.0,chalet,150.0,5,2,37.0062512,-6.5634631,Sector I
391000.0,flat,130.0,3,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
390000.0,countryHouse,150.0,4,3,37.2316429,-6.4878646,camino del Cabezo Gordo
390000.0,chalet,160.0,1,2,37.208158,-7.2477192,"calle calamar, 1"
390000.0,flat,124.0,3,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
390000.0,flat,129.0,3,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
390000.0,flat,128.0,3,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
390000.0,flat,389.0,4,2,37.2128994,-7.2423814,paseo de la Chirina
390000.0,countryHouse,120.0,2,1,37.41358,-7.1697218,"HU-3401, 3401"
390000.0,chalet,175.0,4,3,37.0031099,-6.5614464,Barrio Centro
390000.0,chalet,160.0,4,3,36.9972479,-6.5409887,ronda Juan Carlos I
390000.0,chalet,210.0,4,2,37.2709295,-7.0309188,Aljaraque
390000.0,flat,120.0,3,2,37.2150541,-7.4108735,Ayamonte Pueblo
390000.0,chalet,200.0,5,3,36.999511,-6.5474182,Barrio Zona Golf - Torre Almenara
390000.0,chalet,150.0,5,3,37.2116033,-7.2022365,La Antilla
390000.0,chalet,543.0,5,1,37.3135609,-6.8411928,"calle Ríos, 8"
389900.0,chalet,122.0,3,2,37.2661522,-7.4187856,"calle Rubén Darío, 33"
389000.0,flat,250.0,5,4,37.256676,-6.9511338,"calle Vázquez López, 1"
388000.0,chalet,257.0,5,3,37.2586817,-7.4172208,"calle López de Ayala, 97"
388000.0,chalet,250.0,5,3,37.2586817,-7.4172208,"calle López de Ayala, 97"
387600.0,chalet,261.0,5,4,37.2351824,-7.2494424,Urbanización las Palmeritas
386000.0,flat,120.0,3,2,37.2214,-7.11663,Parcela 8 sector Nuevo Rompido Oeste s/n
385000.0,chalet,218.0,5,3,37.2219509,-7.4002395,calle la Peseta
385000.0,flat,118.0,4,2,37.2529205,-6.9498134,Centro
385000.0,chalet,130.0,3,1,37.2175601,-7.1129554,El Rompido
385000.0,chalet,240.0,4,3,37.2151182,-7.0486706,"calle Lechuza, 19"
385000.0,chalet,200.0,7,3,37.0041393,-6.5621665,"Sector Cerceta, 42"
385000.0,chalet,200.0,7,3,37.0041393,-6.5621665,"Sector Cerceta, 42"
383000.0,flat,134.0,3,2,37.226185,-7.1148861,Manzana M16 del Plan Parcial Sus C2 de El Rompido s/n
381000.0,flat,129.0,3,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
380000.0,countryHouse,136.0,0,0,37.4297756,-7.4471856,camino del Romerano
380000.0,chalet,150.0,3,2,37.2728341,-7.0246182,avenida el Cantillo
380000.0,flat,118.0,3,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
380000.0,flat,90.0,2,2,37.1756855,-7.3629579,avenida de los Cisnes
380000.0,chalet,150.0,4,2,36.9969619,-6.5501409,Sector Brazo de la Torre
380000.0,countryHouse,705.0,3,2,38.1346493,-6.8719859,"plaza Mayor, 5, 5"
380000.0,flat,120.0,2,2,37.1779333,-7.3520962,Punta del Moral
380000.0,chalet,280.0,4,3,36.9926685,-6.5377004,Barrio Zona Caño Guerrero
380000.0,countryHouse,379.0,5,4,37.92666,-6.71171,"calle Doctor Gumersindo Marquez, 10"
380000.0,chalet,170.0,4,2,37.2254065,-7.2153277,"calle Alhucema, 71"
380000.0,chalet,170.0,7,3,36.9968026,-6.5507984,Barrio Zona Golf - Torre Almenara
380000.0,chalet,90.0,3,2,37.01143,-6.55933,Barrio Centro
380000.0,chalet,139.0,4,2,37.0041133,-6.5552163,"Sector E, 104"
379999.0,countryHouse,978.0,2,1,37.586219,-6.919938,carretera los Milanos s/n
379900.0,chalet,300.0,6,3,37.2823152,-7.0179186,calle Manzano s/n
379000.0,chalet,200.0,6,4,36.9870073,-6.5304243,Sector C Segunda Fase
379000.0,penthouse,136.0,2,1,37.204419,-7.2446901,"calle Ballena, 3"
376000.0,flat,124.0,3,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
375000.0,chalet,180.0,4,3,37.2574126,-7.3997258,paseo Blasco Ibáñez
375000.0,penthouse,75.0,2,2,37.2060222,-7.239719,"avenida de Islantilla, 1"
375000.0,flat,148.0,3,2,37.2542461,-6.9538644,Centro
375000.0,chalet,512.0,5,3,37.2287385,-7.212472,Lepe
375000.0,countryHouse,275.0,4,2,37.2707787,-6.7353289,Lucena del Puerto
375000.0,countryHouse,270.0,4,2,37.2404746,-7.3116257,"Diseminado Diseminados, 25"
375000.0,countryHouse,280.0,5,1,37.7333824,-6.9383581,carretera Hv-1421 s/n s/n
375000.0,chalet,170.0,4,3,37.2561143,-7.4195255,"calle López de Ayala, 15"
375000.0,flat,120.0,2,2,37.213039,-7.4099024,"calle Muelle de Portugal, 43"
375000.0,countryHouse,180.0,3,3,37.9675585,-7.2215079,N-433 s/n
372000.0,flat,135.0,3,2,37.226185,-7.1148861,Manzana M16 del Plan Parcial Sus C2 de El Rompido s/n
370000.0,penthouse,156.0,3,2,37.1759822,-7.374604,avenida de la Playa
370000.0,chalet,84.0,4,2,37.1376028,-6.829482,avenida Conquistadores
370000.0,flat,123.0,3,2,37.1770681,-7.3602758,"avenida de los Cisnes, 4 --D"
370000.0,chalet,330.0,8,2,37.1329974,-6.4916972,"calle el Rincón, 9"
370000.0,chalet,200.0,7,3,37.004212,-6.5621141,"Sector C, 42"
370000.0,countryHouse,400.0,5,2,37.2930593,-6.377738,"calle Aguirre, 1"
366000.0,duplex,117.0,4,3,37.2059229,-7.2429561,"avenida islantilla, 1 A"
365000.0,chalet,235.0,5,2,37.2334388,-7.259188,HU-3400
365000.0,chalet,160.0,4,2,37.2058291,-7.2469226,calle BOQUERON
365000.0,flat,137.0,3,2,37.17909,-7.35922,de los Cisnes s/n
365000.0,flat,166.0,5,3,37.2632082,-6.9530049,Centro
365000.0,chalet,232.0,3,3,37.2681582,-6.9256421,La Florida - Vistalegre
365000.0,chalet,145.0,7,2,36.9956016,-6.5455274,"Sector O, 62"
365000.0,flat,165.0,5,3,37.2612668,-6.9525295,"calle Doctor Francisco Vázquez Limón, 7"
364900.0,penthouse,153.0,4,3,37.2563371,-6.9533157,Centro
362000.0,chalet,200.0,5,3,37.0037876,-6.5531433,Barrio Centro
360500.0,chalet,236.0,4,2,37.0072227,-6.5530321,Sector E
360000.0,penthouse,105.0,4,2,37.2080279,-7.2019304,La Antilla
360000.0,chalet,170.0,4,4,37.2672219,-7.2009151,Lepe
360000.0,chalet,170.0,4,4,37.2658109,-7.1965794,Lepe
360000.0,flat,221.0,6,3,37.2576066,-6.9546362,Centro
360000.0,chalet,366.0,5,6,37.2723655,-7.0039508,calle Escultor León Ortega
360000.0,chalet,170.0,4,4,37.2651462,-7.2020973,Lepe
360000.0,chalet,227.0,6,2,37.1805804,-6.9657831,Punta Umbría pueblo
360000.0,flat,112.0,3,2,37.1840417,-7.3395937,paseo de la Cruz
360000.0,chalet,170.0,4,3,37.26645,-7.20026,"Poligono Pp Valdepegas Norte, 8"
360000.0,flat,75.0,2,1,37.2057742,-7.2298841,"paseo de Levante, 15 -T"
360000.0,penthouse,120.0,3,2,37.2075493,-7.2116145,avenida Castilla
360000.0,chalet,565.0,4,2,37.0039623,-6.5577637,Sector F
360000.0,chalet,564.0,4,2,37.0064876,-6.5555433,Sector E
360000.0,flat,105.0,3,2,37.1848501,-7.3379683,Punta del Moral
360000.0,chalet,140.0,4,2,37.2138083,-7.4028795,Diseminado Fotea
360000.0,duplex,250.0,7,3,37.1836797,-6.9645581,Punta Umbría pueblo
360000.0,chalet,140.0,4,2,37.22385,-7.32818,"Diseminado Fotea, 38"
360000.0,flat,112.0,3,2,37.1831893,-7.3398049,Punta del Moral
360000.0,chalet,170.0,4,4,37.2597051,-7.1993242,"avenida de Huelva, 12"
360000.0,chalet,120.0,3,2,37.0044156,-6.5612244,Barrio Centro
360000.0,chalet,170.0,4,4,37.2660796,-7.1994864,Lepe
360000.0,flat,311.0,4,2,37.2281379,-6.8943741,Palos de la Frontera
360000.0,chalet,159.0,4,3,37.2663463,-7.1981009,Poligono Pp Valdepegas Norte
360000.0,chalet,265.0,5,4,37.2878028,-7.0144452,"avenida del Almendro, 29"
360000.0,chalet,204.0,4,2,37.21735,-7.21028,Lepe
360000.0,chalet,159.0,4,2,37.0050796,-6.5573843,"Sector F, 59"
360000.0,chalet,120.0,4,2,37.0067876,-6.5561433,Barrio Centro
360000.0,chalet,190.0,4,3,37.2143942,-6.9077911,"Zona Residencial Río Gulf, 3"
360000.0,countryHouse,200.0,5,3,37.3735791,-6.9693103,"Romeria de sab isidro, 6"
359900.0,chalet,776.0,12,5,37.2461774,-7.0446397,El Rincón
359900.0,penthouse,186.0,4,2,37.2544561,-6.9420102,Reina Victoria - Matadero
359900.0,chalet,135.0,4,2,37.1322148,-6.8150142,"calle sol y mar, 12"
359000.0,chalet,177.0,4,3,37.2044381,-7.4004344,Ayamonte Pueblo
359000.0,countryHouse,276.0,7,3,37.4073859,-6.6813609,Niebla
359000.0,chalet,130.0,3,2,37.1812934,-6.9668466,"calle Fragata, 97"
358000.0,chalet,250.0,5,3,37.005675,-6.5616147,Sector C
358000.0,chalet,220.0,5,3,37.004289,-6.5637994,"calle pintor tintoretto, 20"
356000.0,chalet,250.0,6,3,37.0033252,-6.5630318,Sector C
355000.0,chalet,200.0,5,3,37.2189315,-7.0528481,"calle Laguna Seca, 80"
355000.0,chalet,136.0,3,3,37.2217331,-7.1221208,"calle Teniente Díaz Hernández, 96"
354990.0,flat,136.0,2,2,37.2037239,-7.243765,"avenida DE ISLANTILLA, 1"
354900.0,chalet,250.0,5,3,37.274113,-6.923826,"Urbanización Vista Alegre - Universidad, 30"
352000.0,flat,121.0,3,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
350000.0,chalet,150.0,3,3,37.2062691,-7.2442603,"calle CHOCO, 1"
350000.0,flat,120.0,2,2,37.1788543,-7.3535215,calle de los Pelicanos s/n
350000.0,countryHouse,250.0,2,1,37.896174,-6.5049892,calle Real
350000.0,chalet,215.0,3,1,37.2133796,-7.4085858,"calle Angustias, 5"
350000.0,chalet,110.0,3,2,37.2060222,-7.239719,"avenida de Islantilla, 1"
350000.0,chalet,237.0,5,3,37.2304771,-6.8988339,avenida Plus Ultra
350000.0,chalet,257.0,4,3,37.485069,-6.8613226,"calle Valverde del Camino, 46 -35"
350000.0,countryHouse,368.0,7,3,37.89399,-6.70508,"calle Santa Ana, 4"
350000.0,flat,125.0,3,2,37.226185,-7.1148861,Manzana M16 del Plan Parcial Sus C2 de El Rompido s/n
350000.0,chalet,160.0,5,2,37.0018046,-6.5623982,Sector D
350000.0,flat,205.0,2,2,37.1818711,-7.3492133,"avenida de los Cisnes, 299"
350000.0,chalet,257.0,4,2,36.9889411,-6.535443,"sector t, 4  parcela"
350000.0,countryHouse,120.0,3,2,37.28441,-7.308,camino Path Diseminado Diseminados
350000.0,countryHouse,1600.0,3,2,37.9456456,-6.9495714,carretera Aracena
350000.0,chalet,140.0,4,2,36.987742,-6.5248942,Sector Fumarel
350000.0,chalet,130.0,5,2,36.9874769,-6.5390236,Sector T
350000.0,chalet,120.0,3,3,36.9895843,-6.541248,Barrio Zona Caño Guerrero
350000.0,chalet,300.0,5,3,37.1831259,-6.9648253,calle Virgen de Fátima s/n
350000.0,chalet,244.0,2,2,37.2753436,-7.0337141,"camino Finca Santa Catalina, 27"
350000.0,flat,95.0,2,2,37.1789977,-7.3551263,Punta del Moral
350000.0,chalet,150.0,3,3,37.2618489,-6.9469939,"calle Nuestra Señora del Rocío, 23"
